gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500291,1610612744,Golden State,Warriors,GSW,warriors,135:09,33,68,0.485,11,36,0.306,5,6,0.833,6,20,26,22,6,3,4,8,82,Starters,0022500291,"NOV 24, 2025"
0022500291,1610612744,Golden State,Warriors,GSW,warriors,135:09,18,36,0.5,8,16,0.5,8,12,0.667,10,14,24,12,5,2,6,6,52,Bench,0022500291,"NOV 24, 2025"
0022500291,1610612762,Utah,Jazz,UTA,jazz,144:09,29,62,0.468,8,25,0.32,10,14,0.714,8,19,27,17,3,2,10,5,76,Starters,0022500291,"NOV 24, 2025"
0022500291,1610612762,Utah,Jazz,UTA,jazz,144:09,18,37,0.486,3,11,0.273,2,4,0.5,6,14,20,15,4,4,4,9,41,Bench,0022500291,"NOV 24, 2025"
0022500056,1610612744,Golden State,Warriors,GSW,warriors,139:16,27,57,0.474,13,29,0.448,14,16,0.875,8,11,19,18,5,3,8,15,81,Starters,0022500056,"NOV 21, 2025"
0022500056,1610612744,Golden State,Warriors,GSW,warriors,139:16,13,26,0.5,4,14,0.286,12,14,0.857,1,12,13,11,9,1,5,10,42,Bench,0022500056,"NOV 21, 2025"
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,154:39,28,58,0.483,10,28,0.357,22,26,0.846,13,15,28,22,4,2,14,14,88,Starters,0022500056,"NOV 21, 2025"
0022500056,1610612757,Portland,Trail Blazers,POR,blazers,154:39,14,30,0.467,6,17,0.353,5,6,0.833,8,16,24,9,4,3,6,11,39,Bench,0022500056,"NOV 21, 2025"
0022500196,1610612744,Golden State,Warriors,GSW,warriors,130:50,20,48,0.417,4,20,0.2,13,21,0.619,7,26,33,15,5,1,8,6,57,Starters,0022500196,"NOV 09, 2025"
0022500196,1610612744,Golden State,Warriors,GSW,warriors,130:50,18,40,0.45,8,24,0.333,13,16,0.813,4,13,17,7,6,5,2,10,57,Bench,0022500196,"NOV 09, 2025"
0022500196,1610612754,Indiana,Pacers,IND,pacers,130:50,21,60,0.35,8,27,0.296,3,5,0.6,6,19,25,12,2,5,11,16,53,Starters,0022500196,"NOV 09, 2025"
0022500196,1610612754,Indiana,Pacers,IND,pacers,130:50,11,34,0.324,3,12,0.25,5,6,0.833,8,20,28,9,5,1,9,9,30,Bench,0022500196,"NOV 09, 2025"
0022500169,1610612744,Golden State,Warriors,GSW,warriors,132:17,20,44,0.455,9,21,0.429,6,8,0.75,5,20,25,18,4,4,12,8,55,Starters,0022500169,"NOV 04, 2025"
0022500169,1610612744,Golden State,Warriors,GSW,warriors,132:17,21,39,0.538,10,21,0.476,11,12,0.917,3,11,14,15,5,0,3,10,63,Bench,0022500169,"NOV 04, 2025"
0022500169,1610612756,Phoenix,Suns,PHX,suns,161:11,32,71,0.451,9,27,0.333,15,16,0.938,13,18,31,17,9,2,12,10,88,Starters,0022500169,"NOV 04, 2025"
0022500169,1610612756,Phoenix,Suns,PHX,suns,161:11,8,20,0.4,3,6,0.5,0,0,0.0,3,12,15,8,1,3,5,7,19,Bench,0022500169,"NOV 04, 2025"
0022500127,1610612744,Golden State,Warriors,GSW,warriors,138:45,27,54,0.5,11,24,0.458,3,4,0.75,6,21,27,18,7,1,7,8,68,Starters,0022500127,"OCT 28, 2025"
0022500127,1610612744,Golden State,Warriors,GSW,warriors,138:45,12,32,0.375,6,21,0.286,0,0,0.0,4,11,15,6,4,2,6,7,30,Bench,0022500127,"OCT 28, 2025"
0022500127,1610612746,LA,Clippers,LAC,clippers,119:26,22,55,0.4,3,18,0.167,10,10,1.0,6,19,25,4,3,1,7,3,57,Starters,0022500127,"OCT 28, 2025"
0022500127,1610612746,LA,Clippers,LAC,clippers,119:26,8,27,0.296,3,15,0.2,3,6,0.5,7,15,22,6,4,1,6,2,22,Bench,0022500127,"OCT 28, 2025"
0022500121,1610612744,Golden State,Warriors,GSW,warriors,151:58,30,53,0.566,13,25,0.52,18,24,0.75,5,22,27,28,2,1,13,13,91,Starters,0022500121,"OCT 27, 2025"
0022500121,1610612744,Golden State,Warriors,GSW,warriors,151:58,14,30,0.467,6,18,0.333,6,6,1.0,2,10,12,8,5,4,3,11,40,Bench,0022500121,"OCT 27, 2025"
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:46,24,53,0.453,5,18,0.278,20,20,1.0,3,16,19,18,3,1,6,11,73,Starters,0022500121,"OCT 27, 2025"
0022500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:46,16,35,0.457,7,21,0.333,6,8,0.75,4,16,20,14,5,2,7,9,45,Bench,0022500121,"OCT 27, 2025"
0022500006,1610612744,Golden State,Warriors,GSW,warriors,180:29,35,69,0.507,13,31,0.419,18,23,0.783,5,22,27,25,7,2,5,10,101,Starters,0022500006,"OCT 23, 2025"
0022500006,1610612744,Golden State,Warriors,GSW,warriors,180:29,15,30,0.5,5,16,0.313,1,2,0.5,5,11,16,8,4,1,3,6,36,Bench,0022500006,"OCT 23, 2025"
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,189:58,41,79,0.519,14,35,0.4,11,12,0.917,4,27,31,26,5,2,10,14,107,Starters,0022500006,"OCT 23, 2025"
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,189:58,10,16,0.625,2,5,0.4,2,2,1.0,3,9,12,6,3,2,3,8,24,Bench,0022500006,"OCT 23, 2025"
0022500505,1610612745,Houston,Rockets,HOU,rockets,175:32,29,67,0.433,7,26,0.269,15,21,0.714,11,32,43,17,3,1,8,9,80,Starters,0022500505,"JAN 05, 2026"
0022500505,1610612745,Houston,Rockets,HOU,rockets,175:32,9,20,0.45,2,11,0.182,0,0,0.0,4,4,8,3,2,0,6,2,20,Bench,0022500505,"JAN 05, 2026"
0022500505,1610612756,Phoenix,Suns,PHX,suns,144:04,27,64,0.422,11,32,0.344,7,8,0.875,4,20,24,13,3,0,5,8,72,Starters,0022500505,"JAN 05, 2026"
0022500505,1610612756,Phoenix,Suns,PHX,suns,144:04,10,24,0.417,3,9,0.333,2,4,0.5,7,9,16,10,8,0,5,6,25,Bench,0022500505,"JAN 05, 2026"
0022500453,1610612745,Houston,Rockets,HOU,rockets,155:52,35,57,0.614,6,17,0.353,16,21,0.762,12,25,37,15,1,6,11,8,92,Starters,0022500453,"DEC 29, 2025"
0022500453,1610612745,Houston,Rockets,HOU,rockets,155:52,14,26,0.538,4,10,0.4,2,3,0.667,2,11,13,6,3,0,5,9,34,Bench,0022500453,"DEC 29, 2025"
0022500453,1610612754,Indiana,Pacers,IND,pacers,125:12,24,53,0.453,9,20,0.45,8,14,0.571,3,12,15,12,6,1,4,12,65,Starters,0022500453,"DEC 29, 2025"
0022500453,1610612754,Indiana,Pacers,IND,pacers,125:12,20,35,0.571,9,14,0.643,5,6,0.833,4,10,14,18,6,2,5,10,54,Bench,0022500453,"DEC 29, 2025"
0022500438,1610612745,Houston,Rockets,HOU,rockets,131:24,29,52,0.558,8,17,0.471,10,15,0.667,12,22,34,14,5,3,11,7,76,Starters,0022500438,"DEC 27, 2025"
0022500438,1610612745,Houston,Rockets,HOU,rockets,131:24,14,36,0.389,8,18,0.444,5,6,0.833,6,11,17,13,7,6,4,7,41,Bench,0022500438,"DEC 27, 2025"
0022500438,1610612739,Cleveland,Cavaliers,CLE,cavaliers,115:21,22,43,0.512,9,20,0.45,0,2,0.0,1,12,13,13,6,2,7,9,53,Starters,0022500438,"DEC 27, 2025"
0022500438,1610612739,Cleveland,Cavaliers,CLE,cavaliers,115:21,19,53,0.358,2,16,0.125,7,9,0.778,14,15,29,10,4,4,7,6,47,Bench,0022500438,"DEC 27, 2025"
0022501205,1610612745,Houston,Rockets,HOU,rockets,172:10,31,68,0.456,6,22,0.273,16,19,0.842,16,22,38,22,7,0,15,17,84,Starters,0022501205,"DEC 11, 2025"
0022501205,1610612745,Houston,Rockets,HOU,rockets,172:10,12,25,0.48,6,12,0.5,1,2,0.5,6,7,13,4,2,1,3,5,31,Bench,0022501205,"DEC 11, 2025"
0022501205,1610612746,LA,Clippers,LAC,clippers,165:03,35,68,0.515,10,30,0.333,17,22,0.773,7,13,20,20,13,3,11,14,97,Starters,0022501205,"DEC 11, 2025"
0022501205,1610612746,LA,Clippers,LAC,clippers,165:03,4,10,0.4,4,8,0.5,4,4,1.0,1,7,8,5,2,2,4,6,16,Bench,0022501205,"DEC 11, 2025"
0022500346,1610612745,Houston,Rockets,HOU,rockets,138:01,33,49,0.673,4,5,0.8,15,15,1.0,3,19,22,15,5,3,13,11,85,Starters,0022500346,"DEC 05, 2025"
0022500346,1610612745,Houston,Rockets,HOU,rockets,138:01,12,27,0.444,6,13,0.462,2,4,0.5,3,15,18,10,4,5,8,9,32,Bench,0022500346,"DEC 05, 2025"
0022500346,1610612756,Phoenix,Suns,PHX,suns,122:35,22,59,0.373,2,22,0.091,9,10,0.9,7,6,13,9,4,0,9,10,55,Starters,0022500346,"DEC 05, 2025"
0022500346,1610612756,Phoenix,Suns,PHX,suns,122:35,17,41,0.415,3,14,0.214,6,9,0.667,8,13,21,5,8,2,4,12,43,Bench,0022500346,"DEC 05, 2025"
0022500330,1610612745,Houston,Rockets,HOU,rockets,159:26,34,67,0.507,2,11,0.182,19,22,0.864,10,29,39,20,8,4,11,7,89,Starters,0022500330,"DEC 03, 2025"
0022500330,1610612745,Houston,Rockets,HOU,rockets,159:26,14,24,0.583,3,5,0.6,1,2,0.5,7,16,23,4,2,4,5,3,32,Bench,0022500330,"DEC 03, 2025"
0022500330,1610612758,Sacramento,Kings,SAC,kings,116:38,15,44,0.341,3,16,0.188,0,3,0.0,6,13,19,11,4,5,10,9,33,Starters,0022500330,"DEC 03, 2025"
0022500330,1610612758,Sacramento,Kings,SAC,kings,116:38,25,53,0.472,7,18,0.389,5,7,0.714,6,7,13,10,6,2,2,8,62,Bench,0022500330,"DEC 03, 2025"
0022500054,1610612745,Houston,Rockets,HOU,rockets,174:55,30,69,0.435,7,19,0.368,8,13,0.615,16,23,39,16,5,2,13,18,75,Starters,0022500054,"NOV 21, 2025"
0022500054,1610612745,Houston,Rockets,HOU,rockets,174:55,11,24,0.458,7,17,0.412,5,7,0.714,2,0,2,5,3,0,1,4,34,Bench,0022500054,"NOV 21, 2025"
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,149:40,26,48,0.542,8,18,0.444,19,24,0.792,8,21,29,23,5,5,13,12,79,Starters,0022500054,"NOV 21, 2025"
0022500054,1610612743,Denver,Nuggets,DEN,nuggets,149:40,14,28,0.5,3,11,0.273,2,3,0.667,3,6,9,5,3,2,1,8,33,Bench,0022500054,"NOV 21, 2025"
0022500236,1610612745,Houston,Rockets,HOU,rockets,193:25,32,77,0.416,4,14,0.286,20,23,0.87,11,28,39,17,3,4,12,16,88,Starters,0022500236,"NOV 16, 2025"
0022500236,1610612745,Houston,Rockets,HOU,rockets,193:25,10,23,0.435,4,6,0.667,5,6,0.833,8,13,21,2,1,0,2,7,29,Bench,0022500236,"NOV 16, 2025"
0022500236,1610612753,Orlando,Magic,ORL,magic,200:38,34,76,0.447,10,30,0.333,23,30,0.767,5,19,24,16,8,7,8,17,101,Starters,0022500236,"NOV 16, 2025"
0022500236,1610612753,Orlando,Magic,ORL,magic,200:38,4,15,0.267,2,7,0.286,2,4,0.5,4,10,14,5,3,2,0,5,12,Bench,0022500236,"NOV 16, 2025"
0022500042,1610612745,Houston,Rockets,HOU,rockets,152:09,41,74,0.554,12,28,0.429,13,14,0.929,9,16,25,20,9,4,4,13,107,Starters,0022500042,"NOV 14, 2025"
0022500042,1610612745,Houston,Rockets,HOU,rockets,152:09,12,32,0.375,5,17,0.294,4,6,0.667,11,13,24,6,7,2,2,9,33,Bench,0022500042,"NOV 14, 2025"
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,148:17,28,61,0.459,9,27,0.333,14,20,0.7,12,21,33,13,3,1,17,10,79,Starters,0022500042,"NOV 14, 2025"
0022500042,1610612757,Portland,Trail Blazers,POR,blazers,148:17,14,28,0.5,4,9,0.444,5,7,0.714,4,7,11,5,1,1,3,8,37,Bench,0022500042,"NOV 14, 2025"
0022500218,1610612745,Houston,Rockets,HOU,rockets,149:21,30,61,0.492,6,17,0.353,13,18,0.722,10,22,32,22,7,2,6,6,79,Starters,0022500218,"NOV 12, 2025"
0022500218,1610612745,Houston,Rockets,HOU,rockets,149:21,21,35,0.6,11,18,0.611,3,5,0.6,10,11,21,10,2,4,4,12,56,Bench,0022500218,"NOV 12, 2025"
0022500218,1610612764,Washington,Wizards,WAS,wizards,147:06,26,59,0.441,11,25,0.44,7,11,0.636,6,17,23,20,4,4,8,13,70,Starters,0022500218,"NOV 12, 2025"
0022500218,1610612764,Washington,Wizards,WAS,wizards,147:06,16,33,0.485,4,13,0.308,6,8,0.75,6,8,14,5,2,1,4,9,42,Bench,0022500218,"NOV 12, 2025"
0022500160,1610612745,Houston,Rockets,HOU,rockets,171:35,33,70,0.471,6,21,0.286,19,27,0.704,7,22,29,18,7,3,11,10,91,Starters,0022500160,"NOV 03, 2025"
0022500160,1610612745,Houston,Rockets,HOU,rockets,171:35,8,19,0.421,2,8,0.25,1,3,0.333,8,17,25,5,2,4,6,7,19,Bench,0022500160,"NOV 03, 2025"
0022500160,1610612742,Dallas,Mavericks,DAL,mavericks,145:21,31,58,0.534,7,24,0.292,8,14,0.571,6,22,28,15,5,5,9,10,77,Starters,0022500160,"NOV 03, 2025"
0022500160,1610612742,Dallas,Mavericks,DAL,mavericks,145:21,9,31,0.29,2,12,0.167,5,6,0.833,4,8,12,15,7,1,6,15,25,Bench,0022500160,"NOV 03, 2025"
0022500116,1610612745,Houston,Rockets,HOU,rockets,134:47,25,47,0.532,5,12,0.417,18,19,0.947,3,17,20,18,7,0,6,11,73,Starters,0022500116,"OCT 27, 2025"
0022500116,1610612745,Houston,Rockets,HOU,rockets,134:47,24,38,0.632,11,20,0.55,5,7,0.714,6,13,19,15,3,4,3,11,64,Bench,0022500116,"OCT 27, 2025"
0022500116,1610612751,Brooklyn,Nets,BKN,nets,124:12,24,46,0.522,8,16,0.5,4,8,0.5,6,9,15,12,2,0,8,13,60,Starters,0022500116,"OCT 27, 2025"
0022500116,1610612751,Brooklyn,Nets,BKN,nets,124:12,17,40,0.425,7,24,0.292,8,10,0.8,9,13,22,10,1,0,4,11,49,Bench,0022500116,"OCT 27, 2025"
0022500093,1610612745,Houston,Rockets,HOU,rockets,170:02,23,62,0.371,6,15,0.4,34,44,0.773,10,20,30,11,10,2,8,19,86,Starters,0022500093,"OCT 24, 2025"
0022500093,1610612745,Houston,Rockets,HOU,rockets,170:02,9,21,0.429,4,7,0.571,3,4,0.75,7,8,15,4,4,0,5,5,25,Bench,0022500093,"OCT 24, 2025"
0022500093,1610612765,Detroit,Pistons,DET,pistons,153:56,28,57,0.491,9,23,0.391,7,10,0.7,7,19,26,19,3,7,11,15,72,Starters,0022500093,"OCT 24, 2025"
0022500093,1610612765,Detroit,Pistons,DET,pistons,153:56,14,33,0.424,7,16,0.438,8,13,0.615,8,14,22,7,3,4,6,16,43,Bench,0022500093,"OCT 24, 2025"
0022500508,1610612746,LA,Clippers,LAC,clippers,179:07,32,63,0.508,7,19,0.368,17,19,0.895,5,32,37,18,2,7,17,16,88,Starters,0022500508,"JAN 05, 2026"
0022500508,1610612746,LA,Clippers,LAC,clippers,179:07,5,14,0.357,3,10,0.3,2,2,1.0,1,10,11,7,3,2,3,5,15,Bench,0022500508,"JAN 05, 2026"
0022500508,1610612744,Golden State,Warriors,GSW,warriors,130:38,21,56,0.375,6,30,0.2,18,20,0.9,8,11,19,21,13,2,5,10,66,Starters,0022500508,"JAN 05, 2026"
0022500508,1610612744,Golden State,Warriors,GSW,warriors,130:38,14,36,0.389,4,11,0.364,4,7,0.571,4,17,21,6,5,2,2,8,36,Bench,0022500508,"JAN 05, 2026"
0022500493,1610612746,LA,Clippers,LAC,clippers,140:14,28,58,0.483,10,28,0.357,12,12,1.0,3,10,13,21,4,1,4,8,78,Starters,0022500493,"JAN 03, 2026"
0022500493,1610612746,LA,Clippers,LAC,clippers,140:14,14,26,0.538,5,10,0.5,4,5,0.8,5,12,17,5,0,3,5,7,37,Bench,0022500493,"JAN 03, 2026"
0022500493,1610612738,Boston,Celtics,BOS,celtics,155:44,40,73,0.548,15,34,0.441,12,15,0.8,5,18,23,21,2,4,5,11,107,Starters,0022500493,"JAN 03, 2026"
0022500493,1610612738,Boston,Celtics,BOS,celtics,155:44,13,23,0.565,9,17,0.529,4,4,1.0,11,12,23,9,2,2,1,9,39,Bench,0022500493,"JAN 03, 2026"
0022500475,1610612746,LA,Clippers,LAC,clippers,132:14,25,62,0.403,8,37,0.216,20,24,0.833,6,19,25,13,6,4,6,10,78,Starters,0022500475,"JAN 01, 2026"
0022500475,1610612746,LA,Clippers,LAC,clippers,132:14,15,27,0.556,8,14,0.571,2,2,1.0,10,12,22,7,2,3,6,12,40,Bench,0022500475,"JAN 01, 2026"
0022500475,1610612762,Utah,Jazz,UTA,jazz,137:11,19,48,0.396,3,19,0.158,9,13,0.692,2,17,19,15,3,2,16,14,50,Starters,0022500475,"JAN 01, 2026"
0022500475,1610612762,Utah,Jazz,UTA,jazz,137:11,17,30,0.567,3,8,0.375,14,17,0.824,5,11,16,5,4,3,2,7,51,Bench,0022500475,"JAN 01, 2026"
0022500461,1610612746,LA,Clippers,LAC,clippers,128:25,29,58,0.5,12,27,0.444,18,21,0.857,7,18,25,15,8,5,2,6,88,Starters,0022500461,"DEC 30, 2025"
0022500461,1610612746,LA,Clippers,LAC,clippers,128:25,17,32,0.531,2,11,0.182,7,11,0.636,4,13,17,14,5,4,1,8,43,Bench,0022500461,"DEC 30, 2025"
0022500461,1610612758,Sacramento,Kings,SAC,kings,128:25,15,43,0.349,3,11,0.273,10,11,0.909,7,20,27,10,1,5,5,11,43,Starters,0022500461,"DEC 30, 2025"
0022500461,1610612758,Sacramento,Kings,SAC,kings,128:25,19,40,0.475,6,16,0.375,3,3,1.0,4,8,12,8,0,3,13,9,47,Bench,0022500461,"DEC 30, 2025"
0022500445,1610612746,LA,Clippers,LAC,clippers,176:10,33,68,0.485,14,33,0.424,27,28,0.964,6,21,27,15,10,5,8,13,107,Starters,0022500445,"DEC 28, 2025"
0022500445,1610612746,LA,Clippers,LAC,clippers,176:10,2,7,0.286,0,1,0.0,1,1,1.0,2,6,8,3,2,1,2,13,5,Bench,0022500445,"DEC 28, 2025"
0022500445,1610612765,Detroit,Pistons,DET,pistons,135:33,21,47,0.447,4,16,0.25,16,19,0.842,10,19,29,13,5,3,8,10,62,Starters,0022500445,"DEC 28, 2025"
0022500445,1610612765,Detroit,Pistons,DET,pistons,135:33,13,35,0.371,3,13,0.231,8,9,0.889,5,11,16,5,4,3,5,10,37,Bench,0022500445,"DEC 28, 2025"
0022500422,1610612746,LA,Clippers,LAC,clippers,153:53,33,58,0.569,14,27,0.519,19,21,0.905,4,23,27,22,5,4,6,10,99,Starters,0022500422,"DEC 23, 2025"
0022500422,1610612746,LA,Clippers,LAC,clippers,153:53,9,19,0.474,6,10,0.6,5,6,0.833,2,5,7,3,2,0,2,9,29,Bench,0022500422,"DEC 23, 2025"
0022500422,1610612745,Houston,Rockets,HOU,rockets,135:51,30,55,0.545,5,15,0.333,11,14,0.786,11,16,27,15,4,3,9,9,76,Starters,0022500422,"DEC 23, 2025"
0022500422,1610612745,Houston,Rockets,HOU,rockets,135:51,13,31,0.419,4,15,0.267,2,4,0.5,4,11,15,10,1,3,4,11,32,Bench,0022500422,"DEC 23, 2025"
0022500395,1610612746,LA,Clippers,LAC,clippers,156:51,26,61,0.426,12,30,0.4,19,20,0.95,13,23,36,18,8,4,10,12,83,Starters,0022500395,"DEC 20, 2025"
0022500395,1610612746,LA,Clippers,LAC,clippers,156:51,8,19,0.421,4,13,0.308,0,0,0.0,0,12,12,4,0,2,6,11,20,Bench,0022500395,"DEC 20, 2025"
0022500395,1610612747,Los Angeles,Lakers,LAL,lakers,155:59,28,68,0.412,4,26,0.154,13,19,0.684,12,17,29,14,5,1,9,10,73,Starters,0022500395,"DEC 20, 2025"
0022500395,1610612747,Los Angeles,Lakers,LAL,lakers,155:59,6,20,0.3,2,12,0.167,1,4,0.25,2,12,14,2,2,2,2,9,15,Bench,0022500395,"DEC 20, 2025"
0022501226,1610612746,LA,Clippers,LAC,clippers,153:54,27,54,0.5,8,19,0.421,5,8,0.625,6,17,23,17,4,2,12,12,67,Starters,0022501226,"DEC 15, 2025"
0022501226,1610612746,LA,Clippers,LAC,clippers,153:54,10,26,0.385,5,17,0.294,11,14,0.786,7,9,16,9,0,0,6,3,36,Bench,0022501226,"DEC 15, 2025"
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:24,28,54,0.519,7,20,0.35,11,13,0.846,3,13,16,15,5,6,9,11,74,Starters,0022501226,"DEC 15, 2025"
0022501226,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:24,17,32,0.531,9,19,0.474,4,4,1.0,6,10,16,18,5,1,2,10,47,Bench,0022501226,"DEC 15, 2025"
0022500300,1610612746,LA,Clippers,LAC,clippers,172:27,35,66,0.53,6,16,0.375,29,31,0.935,2,32,34,21,3,5,13,13,105,Starters,0022500300,"NOV 29, 2025"
0022500300,1610612746,LA,Clippers,LAC,clippers,172:27,2,14,0.143,1,9,0.111,0,0,0.0,3,9,12,4,2,1,5,8,5,Bench,0022500300,"NOV 29, 2025"
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,149:04,26,54,0.481,5,22,0.227,16,19,0.842,3,21,24,12,9,1,6,14,73,Starters,0022500300,"NOV 29, 2025"
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,149:04,14,36,0.389,6,17,0.353,7,9,0.778,1,12,13,10,6,1,2,5,41,Bench,0022500300,"NOV 29, 2025"
0022500079,1610612746,LA,Clippers,LAC,clippers,171:01,33,74,0.446,9,29,0.31,17,18,0.944,8,28,36,17,8,3,11,13,92,Starters,0022500079,"NOV 28, 2025"
0022500079,1610612746,LA,Clippers,LAC,clippers,171:01,5,15,0.333,3,9,0.333,2,3,0.667,0,3,3,2,5,2,2,8,15,Bench,0022500079,"NOV 28, 2025"
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:53,23,51,0.451,7,22,0.318,12,14,0.857,10,22,32,12,2,4,9,15,65,Starters,0022500079,"NOV 28, 2025"
0022500079,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:53,16,37,0.432,10,18,0.556,5,8,0.625,5,16,21,12,3,2,6,4,47,Bench,0022500079,"NOV 28, 2025"
0022500224,1610612746,LA,Clippers,LAC,clippers,117:12,21,47,0.447,1,10,0.1,11,11,1.0,9,16,25,12,2,6,9,12,54,Starters,0022500224,"NOV 12, 2025"
0022500224,1610612746,LA,Clippers,LAC,clippers,117:12,20,37,0.541,15,27,0.556,7,8,0.875,2,9,11,16,2,1,5,18,62,Bench,0022500224,"NOV 12, 2025"
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,121:08,32,56,0.571,8,18,0.444,24,26,0.923,9,20,29,14,6,1,7,3,96,Starters,0022500224,"NOV 12, 2025"
0022500224,1610612743,Denver,Nuggets,DEN,nuggets,121:08,12,28,0.429,5,16,0.313,5,9,0.556,2,11,13,8,3,2,4,11,34,Bench,0022500224,"NOV 12, 2025"
0022500206,1610612746,LA,Clippers,LAC,clippers,169:56,29,62,0.468,8,26,0.308,13,19,0.684,10,23,33,14,5,7,8,10,79,Starters,0022500206,"NOV 10, 2025"
0022500206,1610612746,LA,Clippers,LAC,clippers,169:56,7,20,0.35,4,12,0.333,5,6,0.833,1,8,9,5,2,2,3,4,23,Bench,0022500206,"NOV 10, 2025"
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,155:04,21,51,0.412,4,18,0.222,12,15,0.8,2,23,25,21,5,7,8,13,58,Starters,0022500206,"NOV 10, 2025"
0022500206,1610612737,Atlanta,Hawks,ATL,hawks,155:04,17,33,0.515,9,16,0.563,4,5,0.8,5,11,16,9,2,1,3,9,47,Bench,0022500206,"NOV 10, 2025"
0022500190,1610612746,LA,Clippers,LAC,clippers,155:46,23,48,0.479,4,19,0.211,9,15,0.6,3,14,17,24,3,0,9,11,59,Starters,0022500190,"NOV 08, 2025"
0022500190,1610612746,LA,Clippers,LAC,clippers,155:46,18,29,0.621,6,14,0.429,2,3,0.667,2,8,10,2,2,5,2,4,44,Bench,0022500190,"NOV 08, 2025"
0022500190,1610612756,Phoenix,Suns,PHX,suns,131:52,25,49,0.51,6,14,0.429,16,17,0.941,5,14,19,16,5,0,10,10,72,Starters,0022500190,"NOV 08, 2025"
0022500190,1610612756,Phoenix,Suns,PHX,suns,131:52,15,34,0.441,10,24,0.417,2,4,0.5,8,15,23,14,4,2,2,9,42,Bench,0022500190,"NOV 08, 2025"
0022500170,1610612746,LA,Clippers,LAC,clippers,132:03,18,46,0.391,10,24,0.417,11,13,0.846,6,17,23,16,6,2,9,11,57,Starters,0022500170,"NOV 04, 2025"
0022500170,1610612746,LA,Clippers,LAC,clippers,132:03,15,34,0.441,8,19,0.421,12,14,0.857,4,15,19,10,3,0,10,9,50,Bench,0022500170,"NOV 04, 2025"
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,122:18,24,41,0.585,7,13,0.538,14,17,0.824,2,20,22,19,6,6,7,13,69,Starters,0022500170,"NOV 04, 2025"
0022500170,1610612760,Oklahoma City,Thunder,OKC,thunder,122:18,21,45,0.467,11,25,0.44,4,5,0.8,6,12,18,9,6,0,3,10,57,Bench,0022500170,"NOV 04, 2025"
0022500164,1610612746,LA,Clippers,LAC,clippers,156:44,32,59,0.542,11,24,0.458,14,18,0.778,8,25,33,17,8,4,16,15,89,Starters,0022500164,"NOV 03, 2025"
0022500164,1610612746,LA,Clippers,LAC,clippers,156:44,12,29,0.414,6,17,0.353,0,1,0.0,3,8,11,8,5,0,4,9,30,Bench,0022500164,"NOV 03, 2025"
0022500164,1610612748,Miami,Heat,MIA,heat,148:31,29,53,0.547,8,16,0.5,12,17,0.706,3,17,20,20,10,1,10,9,78,Starters,0022500164,"NOV 03, 2025"
0022500164,1610612748,Miami,Heat,MIA,heat,148:31,16,30,0.533,4,9,0.444,6,7,0.857,3,14,17,13,2,2,6,6,42,Bench,0022500164,"NOV 03, 2025"
0022500027,1610612746,LA,Clippers,LAC,clippers,158:47,34,60,0.567,12,28,0.429,17,18,0.944,4,21,25,23,8,5,7,12,97,Starters,0022500027,"OCT 31, 2025"
0022500027,1610612746,LA,Clippers,LAC,clippers,158:47,12,29,0.414,3,11,0.273,2,3,0.667,6,6,12,5,4,1,5,7,29,Bench,0022500027,"OCT 31, 2025"
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,153:11,26,54,0.481,10,19,0.526,14,16,0.875,10,18,28,24,7,1,9,10,76,Starters,0022500027,"OCT 31, 2025"
0022500027,1610612740,New Orleans,Pelicans,NOP,pelicans,153:11,14,29,0.483,8,18,0.444,12,13,0.923,2,13,15,4,1,3,6,8,48,Bench,0022500027,"OCT 31, 2025"
0022500112,1610612746,LA,Clippers,LAC,clippers,153:27,28,54,0.519,6,16,0.375,13,14,0.929,5,26,31,21,6,3,17,14,75,Starters,0022500112,"OCT 26, 2025"
0022500112,1610612746,LA,Clippers,LAC,clippers,153:27,16,26,0.615,6,15,0.4,1,1,1.0,2,13,15,5,5,5,5,13,39,Bench,0022500112,"OCT 26, 2025"
